# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140713,   19,  203,   31
  290,20140713,   20,  180,    5
  290,20140713,   21,  176,    0
  290,20140713,   22,  176,    0
  290,20140713,   23,  174,    0
  290,20140713,   24,  171,    0
  290,20140714,    1,  172,    0
  290,20140714,    2,  173,    0
  290,20140714,    3,  172,    0
  290,20140714,    4,  170,    0
  290,20140714,    5,  169,    2
  290,20140714,    6,  175,   17
  290,20140714,    7,  179,   26
  290,20140714,    8,  172,   24
  290,20140714,    9,  191,   80
  290,20140714,   10,  210,  214
  290,20140714,   11,  202,  117
  290,20140714,   12,  222,  250
  290,20140714,   13,  202,   89
  290,20140714,   14,  209,   76
  290,20140714,   15,  229,  183
  290,20140714,   16,  230,  154
  290,20140714,   17,  215,  135
  290,20140714,   18,  204,   94
  290,20140714,   19,  184,   33
  290,20140714,   20,  155,    3
  290,20140714,   21,  147,    0
  290,20140714,   22,  155,    0
  290,20140714,   23,  134,    0
  290,20140714,   24,  133,    0
  290,20140715,    1,  122,    0
  290,20140715,    2,  119,    0
  290,20140715,    3,  126,    0
  290,20140715,    4,  122,    2
  290,20140715,    5,  144,   30
  290,20140715,    6,  159,   77
  290,20140715,    7,  164,   77
  290,20140715,    8,  167,   96
  290,20140715,    9,  175,  130
  290,20140715,   10,  187,  140
  290,20140715,   11,  189,  119
  290,20140715,   12,  186,   79
  290,20140715,   13,  190,   98
  290,20140715,   14,  185,   70
  290,20140715,   15,  182,   43
  290,20140715,   16,  189,   57
  290,20140715,   17,  204,  110
  290,20140715,   18,  193,   68
  290,20140715,   19,  194,   12
  290,20140715,   20,  181,    1
  290,20140715,   21,  172,    0
  290,20140715,   22,  154,    0
  290,20140715,   23,  163,    0
  290,20140715,   24,  150,    0
  290,20140716,    1,  129,    0
  290,20140716,    2,  125,    0
  290,20140716,    3,  112,    0
  290,20140716,    4,  123,    2
  290,20140716,    5,  131,   16
  290,20140716,    6,  152,   48
  290,20140716,    7,  166,   65
  290,20140716,    8,  188,  116
  290,20140716,    9,  211,  244
  290,20140716,   10,  213,  243
  290,20140716,   11,  217,  233
  290,20140716,   12,  227,  229
  290,20140716,   13,  238,  172
  290,20140716,   14,  235,  226
  290,20140716,   15,  247,  125
  290,20140716,   16,  244,  129
  290,20140716,   17,  240,  127
  290,20140716,   18,  238,   76
  290,20140716,   19,  208,   33
  290,20140716,   20,  171,    2
  290,20140716,   21,  148,    0
  290,20140716,   22,  149,    0
  290,20140716,   23,  144,    0
  290,20140716,   24,  144,    0
  290,20140717,    1,  138,    0
  290,20140717,    2,  135,    0
  290,20140717,    3,  126,    0
  290,20140717,    4,  129,    4
  290,20140717,    5,  157,   21
  290,20140717,    6,  177,   38
  290,20140717,    7,  212,   98
  290,20140717,    8,  224,  126
  290,20140717,    9,  237,  154
  290,20140717,   10,  248,  241
  290,20140717,   11,  252,  270
  290,20140717,   12,  254,  192
  290,20140717,   13,  263,  136
  290,20140717,   14,  264,  216
  290,20140717,   15,  268,  179
  290,20140717,   16,  274,  184
  290,20140717,   17,  265,  133
  290,20140717,   18,  253,   78
  290,20140717,   19,  231,   31
  290,20140717,   20,  191,    3
  290,20140717,   21,  196,    0
  290,20140717,   22,  183,    0
  290,20140717,   23,  175,    0
  290,20140717,   24,  188,    0
  290,20140718,    1,  175,    0
  290,20140718,    2,  166,    0
  290,20140718,    3,  165,    0
  290,20140718,    4,  156,    2
  290,20140718,    5,  181,   23
  290,20140718,    6,  200,   65
  290,20140718,    7,  225,  120
  290,20140718,    8,  249,  175
  290,20140718,    9,  267,  224
  290,20140718,   10,  282,  264
  290,20140718,   11,  292,  286
  290,20140718,   12,  298,  295
  290,20140718,   13,  304,  238
  290,20140718,   14,  302,  222
  290,20140718,   15,  306,  210
  290,20140718,   16,  307,  169
  290,20140718,   17,  303,  140
  290,20140718,   18,  290,   80
  290,20140718,   19,  269,   33
  290,20140718,   20,  250,    4
  290,20140718,   21,  242,    0
  290,20140718,   22,  218,    0
  290,20140718,   23,  219,    0
  290,20140718,   24,  226,    0
  290,20140719,    1,  216,    0
  290,20140719,    2,  212,    0
  290,20140719,    3,  204,    0
  290,20140719,    4,  200,    2
  290,20140719,    5,  211,   24
  290,20140719,    6,  230,   70
  290,20140719,    7,  255,  125
  290,20140719,    8,  275,  182
  290,20140719,    9,  297,  225
  290,20140719,   10,  314,  261
  290,20140719,   11,  324,  286
  290,20140719,   12,  328,  304
  290,20140719,   13,  328,  298
  290,20140719,   14,  332,  274
  290,20140719,   15,  331,  221
  290,20140719,   16,  327,  170
  290,20140719,   17,  316,  121
  290,20140719,   18,  284,   59
  290,20140719,   19,  264,   29
  290,20140719,   20,  254,    3
  290,20140719,   21,  251,    0
  290,20140719,   22,  246,    0
  290,20140719,   23,  247,    0
  290,20140719,   24,  241,    0
  290,20140720,    1,  238,    0
  290,20140720,    2,  232,    0
  290,20140720,    3,  225,    0
  290,20140720,    4,  220,    0
  290,20140720,    5,  227,   23
  290,20140720,    6,  232,   35
  290,20140720,    7,  239,   78
  290,20140720,    8,  247,   92
  290,20140720,    9,  263,  137
  290,20140720,   10,  277,  204
  290,20140720,   11,  284,  215
  290,20140720,   12,  286,  204
  290,20140720,   13,  302,  257
  290,20140720,   14,  289,  195
  290,20140720,   15,  276,   95
  290,20140720,   16,  251,   31
  290,20140720,   17,  225,    4
  290,20140720,   18,  203,    2
  290,20140720,   19,  200,    6
  290,20140720,   20,  198,    0
  290,20140720,   21,  197,    0
  290,20140720,   22,  197,    0
  290,20140720,   23,  196,    0
  290,20140720,   24,  195,    0
  290,20140721,    1,  191,    0
  290,20140721,    2,  189,    0
  290,20140721,    3,  191,    0
  290,20140721,    4,  189,    0
  290,20140721,    5,  191,    2
  290,20140721,    6,  192,    9
  290,20140721,    7,  193,   25
  290,20140721,    8,  190,   26
  290,20140721,    9,  192,   22
  290,20140721,   10,  194,   21
  290,20140721,   11,  196,   35
  290,20140721,   12,  198,   45
  290,20140721,   13,  202,   46
  290,20140721,   14,  199,   32
  290,20140721,   15,  189,   22
  290,20140721,   16,  189,   14
  290,20140721,   17,  195,   21
  290,20140721,   18,  197,   10
  290,20140721,   19,  200,   11
  290,20140721,   20,  196,    2
  290,20140721,   21,  195,    0
  290,20140721,   22,  190,    0
  290,20140721,   23,  187,    0
  290,20140721,   24,  185,    0
  290,20140722,    1,  188,    0
  290,20140722,    2,  178,    0
  290,20140722,    3,  168,    0
  290,20140722,    4,  163,    2
  290,20140722,    5,  165,   20
  290,20140722,    6,  173,   57
  290,20140722,    7,  178,   78
  290,20140722,    8,  186,   99
  290,20140722,    9,  209,  191
  290,20140722,   10,  223,  300
  290,20140722,   11,  238,  262
  290,20140722,   12,  253,  306
  290,20140722,   13,  256,  284
  290,20140722,   14,  260,  252
  290,20140722,   15,  256,  199
  290,20140722,   16,  255,  186
  290,20140722,   17,  261,  131
  290,20140722,   18,  256,   81
  290,20140722,   19,  230,   30
  290,20140722,   20,  198,    2
  290,20140722,   21,  182,    0
  290,20140722,   22,  192,    0
  290,20140722,   23,  205,    0
  290,20140722,   24,  208,    0
  290,20140723,    1,  196,    0
  290,20140723,    2,  183,    0
  290,20140723,    3,  181,    0
  290,20140723,    4,  175,    1
  290,20140723,    5,  182,   22
  290,20140723,    6,  198,   73
  290,20140723,    7,  210,  127
  290,20140723,    8,  228,  180
  290,20140723,    9,  245,  231
  290,20140723,   10,  259,  270
  290,20140723,   11,  269,  296
  290,20140723,   12,  273,  309
  290,20140723,   13,  275,  303
  290,20140723,   14,  272,  281
  290,20140723,   15,  271,  244
  290,20140723,   16,  269,  198
  290,20140723,   17,  264,  142
  290,20140723,   18,  255,   84
  290,20140723,   19,  230,   33
  290,20140723,   20,  205,    2
  290,20140723,   21,  206,    0
  290,20140723,   22,  203,    0
  290,20140723,   23,  195,    0
  290,20140723,   24,  184,    0
  290,20140724,    1,  178,    0
  290,20140724,    2,  177,    0
  290,20140724,    3,  162,    0
  290,20140724,    4,  153,    1
  290,20140724,    5,  169,   26
  290,20140724,    6,  181,   83
  290,20140724,    7,  192,  128
  290,20140724,    8,  207,  179
  290,20140724,    9,  225,  226
  290,20140724,   10,  236,  227
  290,20140724,   11,  247,  279
  290,20140724,   12,  253,  233
  290,20140724,   13,  249,  265
  290,20140724,   14,  254,  200
  290,20140724,   15,  252,  183
  290,20140724,   16,  255,  198
  290,20140724,   17,  249,  147
  290,20140724,   18,  220,   82
  290,20140724,   19,  210,   19
  290,20140724,   20,  200,    2
  290,20140724,   21,  202,    0
  290,20140724,   22,  191,    0
  290,20140724,   23,  181,    0
  290,20140724,   24,  167,    0
  290,20140725,    1,  163,    0
  290,20140725,    2,  173,    0
  290,20140725,    3,  170,    0
  290,20140725,    4,  170,    0
  290,20140725,    5,  167,    3
  290,20140725,    6,  178,   24
  290,20140725,    7,  169,   21
  290,20140725,    8,  163,   15
  290,20140725,    9,  167,   21
  290,20140725,   10,  172,   31
  290,20140725,   11,  180,   70
  290,20140725,   12,  177,   61
  290,20140725,   13,  177,   42
  290,20140725,   14,  178,   53
  290,20140725,   15,  181,   45
  290,20140725,   16,  185,   52
  290,20140725,   17,  191,   62
  290,20140725,   18,  192,   48
  290,20140725,   19,  187,   25
  290,20140725,   20,  180,    2
  290,20140725,   21,  179,    0
  290,20140725,   22,  179,    0
  290,20140725,   23,  168,    0
  290,20140725,   24,  171,    0
  290,20140726,    1,  168,    0
  290,20140726,    2,  169,    0
  290,20140726,    3,  165,    0
  290,20140726,    4,  164,    0
  290,20140726,    5,  166,    3
  290,20140726,    6,  176,   19
  290,20140726,    7,  185,   51
  290,20140726,    8,  192,   67
  290,20140726,    9,  196,   65
  290,20140726,   10,  207,   76
  290,20140726,   11,  219,  183
  290,20140726,   12,  215,  101
  290,20140726,   13,  198,   42
  290,20140726,   14,  207,   65
  290,20140726,   15,  214,   68
  290,20140726,   16,  216,   70
  290,20140726,   17,  227,  125
  290,20140726,   18,  204,   32
  290,20140726,   19,  189,   12
  290,20140726,   20,  174,    2
  290,20140726,   21,  169,    0
  290,20140726,   22,  171,    0
  290,20140726,   23,  156,    0
  290,20140726,   24,  159,    0
  290,20140727,    1,  161,    0
  290,20140727,    2,  156,    0
  290,20140727,    3,  161,    0
  290,20140727,    4,  176,    0
  290,20140727,    5,  176,    6
  290,20140727,    6,  181,   15
  290,20140727,    7,  196,   59
  290,20140727,    8,  196,   39
  290,20140727,    9,  212,  107
  290,20140727,   10,  229,  200
  290,20140727,   11,  238,  205
  290,20140727,   12,  239,  187
  290,20140727,   13,  245,  220
  290,20140727,   14,  249,  177
  290,20140727,   15,  250,  174
  290,20140727,   16,  255,  166
  290,20140727,   17,  250,  131
  290,20140727,   18,  233,   65
  290,20140727,   19,  200,   11
  290,20140727,   20,  187,    0
  290,20140727,   21,  177,    0
  290,20140727,   22,  170,    0
  290,20140727,   23,  188,    0
  290,20140727,   24,  186,    0
  290,20140728,    1,  181,    0
  290,20140728,    2,  165,    0
  290,20140728,    3,  170,    0
  290,20140728,    4,  167,    1
  290,20140728,    5,  178,   26
  290,20140728,    6,  187,   56
  290,20140728,    7,  198,   91
  290,20140728,    8,  209,  159
  290,20140728,    9,  227,  222
  290,20140728,   10,  240,  258
  290,20140728,   11,  247,  279
  290,20140728,   12,  254,  290
  290,20140728,   13,  264,  266
  290,20140728,   14,  262,  220
  290,20140728,   15,  249,   69
  290,20140728,   16,  196,   17
  290,20140728,   17,  192,   11
  290,20140728,   18,  192,    2
  290,20140728,   19,  193,    2
  290,20140728,   20,  189,    0
  290,20140728,   21,  192,    0
  290,20140728,   22,  186,    0
  290,20140728,   23,  186,    0
  290,20140728,   24,  178,    0
  290,20140729,    1,  183,    0
  290,20140729,    2,  182,    0
  290,20140729,    3,  182,    0
  290,20140729,    4,  177,    0
  290,20140729,    5,  182,   10
  290,20140729,    6,  195,   49
  290,20140729,    7,  209,  102
  290,20140729,    8,  224,  155
  290,20140729,    9,  241,  208
  290,20140729,   10,  256,  245
  290,20140729,   11,  265,  282
  290,20140729,   12,  266,  243
  290,20140729,   13,  280,  242
  290,20140729,   14,  274,  235
  290,20140729,   15,  278,  174
  290,20140729,   16,  264,  120
  290,20140729,   17,  246,   49
  290,20140729,   18,  231,   41
  290,20140729,   19,  217,   19
  290,20140729,   20,  204,    1
  290,20140729,   21,  193,    0
  290,20140729,   22,  185,    0
  290,20140729,   23,  178,    0
  290,20140729,   24,  172,    0
  290,20140730,    1,  172,    0
  290,20140730,    2,  168,    0
  290,20140730,    3,  163,    0
  290,20140730,    4,  153,    0
  290,20140730,    5,  156,   11
  290,20140730,    6,  164,   30
  290,20140730,    7,  187,  105
  290,20140730,    8,  196,  150
  290,20140730,    9,  210,  198
  290,20140730,   10,  219,  237
  290,20140730,   11,  227,  240
  290,20140730,   12,  234,  271
  290,20140730,   13,  214,  136
  290,20140730,   14,  223,   80
  290,20140730,   15,  227,  169
  290,20140730,   16,  229,  127
  290,20140730,   17,  221,   73
  290,20140730,   18,  211,   43
  290,20140730,   19,  194,   30
  290,20140730,   20,  173,    1
  290,20140730,   21,  161,    0
  290,20140730,   22,  152,    0
  290,20140730,   23,  139,    0
  290,20140730,   24,  119,    0
  290,20140731,    1,  116,    0
  290,20140731,    2,  117,    0
  290,20140731,    3,  122,    0
  290,20140731,    4,  119,    0
  290,20140731,    5,  125,   15
  290,20140731,    6,  148,   58
  290,20140731,    7,  172,  112
  290,20140731,    8,  185,  168
  290,20140731,    9,  201,  221
  290,20140731,   10,  211,  248
  290,20140731,   11,  222,  284
  290,20140731,   12,  230,  295
  290,20140731,   13,  235,  287
  290,20140731,   14,  240,  200
  290,20140731,   15,  238,  200
  290,20140731,   16,  238,  161
  290,20140731,   17,  237,  122
  290,20140731,   18,  226,   65
  290,20140731,   19,  200,   17
  290,20140731,   20,  164,    1
  290,20140731,   21,  150,    0
  290,20140731,   22,  147,    0
  290,20140731,   23,  146,    0
  290,20140731,   24,  177,    0
  290,20140801,    1,  160,    0
  290,20140801,    2,  144,    0
  290,20140801,    3,  137,    0
  290,20140801,    4,  130,    0
  290,20140801,    5,  155,   13
  290,20140801,    6,  181,   48
  290,20140801,    7,  203,  111
  290,20140801,    8,  220,  159
  290,20140801,    9,  239,  215
  290,20140801,   10,  252,  252
  290,20140801,   11,  262,  267
  290,20140801,   12,  251,  150
  290,20140801,   13,  259,  243
  290,20140801,   14,  272,  231
  290,20140801,   15,  270,  210
  290,20140801,   16,  269,  180
  290,20140801,   17,  264,  114
  290,20140801,   18,  245,   58
  290,20140801,   19,  212,   18
  290,20140801,   20,  186,    0
  290,20140801,   21,  172,    0
  290,20140801,   22,  169,    0
  290,20140801,   23,  166,    0
  290,20140801,   24,  166,    0
  290,20140802,    1,  187,    0
  290,20140802,    2,  194,    0
  290,20140802,    3,  195,    0
  290,20140802,    4,  186,    0
  290,20140802,    5,  185,    9
  290,20140802,    6,  187,   36
  290,20140802,    7,  205,   68
  290,20140802,    8,  231,  141
  290,20140802,    9,  254,  212
  290,20140802,   10,  267,  254
  290,20140802,   11,  276,  282
  290,20140802,   12,  281,  267
  290,20140802,   13,  277,  267
  290,20140802,   14,  270,  143
  290,20140802,   15,  258,   75
  290,20140802,   16,  213,   29
  290,20140802,   17,  207,   16
  290,20140802,   18,  202,   23
  290,20140802,   19,  198,    5
  290,20140802,   20,  190,    1
  290,20140802,   21,  189,    0
  290,20140802,   22,  185,    0
  290,20140802,   23,  168,    0
  290,20140802,   24,  170,    0
  290,20140803,    1,  168,    0
  290,20140803,    2,  166,    0
  290,20140803,    3,  171,    0
  290,20140803,    4,  171,    0
  290,20140803,    5,  174,    7
  290,20140803,    6,  176,   23
  290,20140803,    7,  200,  111
  290,20140803,    8,  211,  182
  290,20140803,    9,  214,  206
  290,20140803,   10,  228,  247
  290,20140803,   11,  234,  277
  290,20140803,   12,  238,  244
  290,20140803,   13,  240,  197
  290,20140803,   14,  240,  145
  290,20140803,   15,  242,  112
  290,20140803,   16,  249,  148
  290,20140803,   17,  243,   81
  290,20140803,   18,  236,   73
  290,20140803,   19,  203,   21
  290,20140803,   20,  185,    0
  290,20140803,   21,  173,    0
  290,20140803,   22,  188,    0
  290,20140803,   23,  189,    0
  290,20140803,   24,  179,    0
  290,20140804,    1,  169,    0
  290,20140804,    2,  164,    0
  290,20140804,    3,  158,    0
  290,20140804,    4,  167,    0
  290,20140804,    5,  169,    3
  290,20140804,    6,  173,   25
  290,20140804,    7,  179,   39
  290,20140804,    8,  194,  100
  290,20140804,    9,  205,  159
  290,20140804,   10,  219,  258
  290,20140804,   11,  226,  278
  290,20140804,   12,  242,  297
  290,20140804,   13,  239,  290
  290,20140804,   14,  242,  268
  290,20140804,   15,  230,  200
  290,20140804,   16,  228,  122
  290,20140804,   17,  222,   49
  290,20140804,   18,  208,   25
  290,20140804,   19,  196,   17
  290,20140804,   20,  183,    1
  290,20140804,   21,  173,    0
  290,20140804,   22,  160,    0
  290,20140804,   23,  146,    0
  290,20140804,   24,  138,    0
  290,20140805,    1,  145,    0
  290,20140805,    2,  145,    0
  290,20140805,    3,  134,    0
  290,20140805,    4,  124,    0
  290,20140805,    5,  122,    4
  290,20140805,    6,  149,   37
  290,20140805,    7,  175,  102
  290,20140805,    8,  194,  160
  290,20140805,    9,  204,  214
  290,20140805,   10,  213,  258
  290,20140805,   11,  222,  266
  290,20140805,   12,  226,  249
  290,20140805,   13,  232,  276
  290,20140805,   14,  229,  236
  290,20140805,   15,  225,  118
  290,20140805,   16,  218,   56
  290,20140805,   17,  228,   67
  290,20140805,   18,  207,   62
  290,20140805,   19,  173,   10
  290,20140805,   20,  145,    0
  290,20140805,   21,  134,    0
  290,20140805,   22,  125,    0
  290,20140805,   23,  120,    0
  290,20140805,   24,  123,    0
  290,20140806,    1,  149,    0
  290,20140806,    2,  142,    0
  290,20140806,    3,  136,    0
  290,20140806,    4,  130,    0
  290,20140806,    5,  141,   11
  290,20140806,    6,  160,   48
  290,20140806,    7,  190,  108
  290,20140806,    8,  203,  134
  290,20140806,    9,  220,  196
  290,20140806,   10,  229,  214
  290,20140806,   11,  241,  214
  290,20140806,   12,  242,  198
  290,20140806,   13,  244,  242
  290,20140806,   14,  239,  139
  290,20140806,   15,  234,   74
  290,20140806,   16,  198,   40
  290,20140806,   17,  186,   26
  290,20140806,   18,  179,   16
  290,20140806,   19,  172,    3
  290,20140806,   20,  167,    0
  290,20140806,   21,  167,    0
  290,20140806,   22,  167,    0
  290,20140806,   23,  165,    0
  290,20140806,   24,  165,    0
  290,20140807,    1,  165,    0
  290,20140807,    2,  165,    0
  290,20140807,    3,  166,    0
  290,20140807,    4,  167,    0
  290,20140807,    5,  169,    6
  290,20140807,    6,  174,   36
  290,20140807,    7,  183,   92
  290,20140807,    8,  180,   75
  290,20140807,    9,  183,   75
  290,20140807,   10,  186,   64
  290,20140807,   11,  197,  107
  290,20140807,   12,  200,   81
  290,20140807,   13,  222,  205
  290,20140807,   14,  226,  238
  290,20140807,   15,  227,  160
  290,20140807,   16,  217,   44
  290,20140807,   17,  195,   37
  290,20140807,   18,  205,   49
  290,20140807,   19,  178,   21
  290,20140807,   20,  160,    0
  290,20140807,   21,  142,    0
  290,20140807,   22,  143,    0
  290,20140807,   23,  140,    0
  290,20140807,   24,  138,    0
  290,20140808,    1,  125,    0
  290,20140808,    2,  125,    0
  290,20140808,    3,  123,    0
  290,20140808,    4,  125,    0
  290,20140808,    5,  147,   14
  290,20140808,    6,  166,   35
  290,20140808,    7,  175,   63
  290,20140808,    8,  204,  162
  290,20140808,    9,  219,  176
  290,20140808,   10,  227,  202
  290,20140808,   11,  242,  217
  290,20140808,   12,  243,  211
  290,20140808,   13,  239,  117
  290,20140808,   14,  254,  168
  290,20140808,   15,  237,   69
  290,20140808,   16,  230,   38
  290,20140808,   17,  205,   16
  290,20140808,   18,  191,    8
  290,20140808,   19,  186,    4
  290,20140808,   20,  185,    0
  290,20140808,   21,  186,    0
  290,20140808,   22,  183,    0
  290,20140808,   23,  185,    0
  290,20140808,   24,  183,    0
  290,20140809,    1,  182,    0
  290,20140809,    2,  185,    0
  290,20140809,    3,  190,    0
  290,20140809,    4,  188,    0
  290,20140809,    5,  188,    2
  290,20140809,    6,  189,    9
  290,20140809,    7,  185,   25
  290,20140809,    8,  183,   66
  290,20140809,    9,  164,   39
  290,20140809,   10,  199,  246
  290,20140809,   11,  199,  251
  290,20140809,   12,  208,  221
  290,20140809,   13,  221,  269
  290,20140809,   14,  221,  204
  290,20140809,   15,  222,  189
  290,20140809,   16,  217,  120
  290,20140809,   17,  220,   76
  290,20140809,   18,  209,   34
  290,20140809,   19,  195,    5
  290,20140809,   20,  193,    0
  290,20140809,   21,  177,    0
  290,20140809,   22,  176,    0
  290,20140809,   23,  156,    0
  290,20140809,   24,  167,    0
  290,20140810,    1,  159,    0
  290,20140810,    2,  154,    0
  290,20140810,    3,  151,    0
  290,20140810,    4,  149,    0
  290,20140810,    5,  151,    5
  290,20140810,    6,  167,   29
  290,20140810,    7,  188,   73
  290,20140810,    8,  212,  121
  290,20140810,    9,  225,  193
  290,20140810,   10,  235,  200
  290,20140810,   11,  240,  190
  290,20140810,   12,  244,  200
  290,20140810,   13,  248,  198
  290,20140810,   14,  233,  111
  290,20140810,   15,  236,   74
  290,20140810,   16,  231,   89
  290,20140810,   17,  224,   56
  290,20140810,   18,  157,    4
  290,20140810,   19,  165,    2
  290,20140810,   20,  167,    1
  290,20140810,   21,  169,    0
  290,20140810,   22,  164,    0
  290,20140810,   23,  159,    0
  290,20140810,   24,  155,    0
  290,20140811,    1,  148,    0
  290,20140811,    2,  147,    0
  290,20140811,    3,  142,    0
  290,20140811,    4,  140,    0
  290,20140811,    5,  139,    7
  290,20140811,    6,  147,   46
  290,20140811,    7,  156,   99
  290,20140811,    8,  171,  144
  290,20140811,    9,  179,  179
  290,20140811,   10,  186,  215
  290,20140811,   11,  189,  229
  290,20140811,   12,  201,  247
  290,20140811,   13,  206,  292
  290,20140811,   14,  196,  229
  290,20140811,   15,  167,   58
  290,20140811,   16,  175,   95
  290,20140811,   17,  170,   85
  290,20140811,   18,  156,   52
  290,20140811,   19,  154,    6
  290,20140811,   20,  154,    0
  290,20140811,   21,  147,    0
  290,20140811,   22,  142,    0
  290,20140811,   23,  140,    0
  290,20140811,   24,  141,    0
  290,20140812,    1,  142,    0
  290,20140812,    2,  142,    0
  290,20140812,    3,  136,    0
  290,20140812,    4,  136,    0
  290,20140812,    5,  139,    7
  290,20140812,    6,  142,   30
  290,20140812,    7,  150,   74
  290,20140812,    8,  167,  116
  290,20140812,    9,  172,  153
  290,20140812,   10,  183,  197
  290,20140812,   11,  167,  209
  290,20140812,   12,  162,  179
  290,20140812,   13,  176,  251
  290,20140812,   14,  193,  252
  290,20140812,   15,  172,  147
  290,20140812,   16,  171,  141
  290,20140812,   17,  174,  110
  290,20140812,   18,  161,   54
  290,20140812,   19,  153,    9
  290,20140812,   20,  150,    0
  290,20140812,   21,  142,    0
  290,20140812,   22,  137,    0
  290,20140812,   23,  134,    0
  290,20140812,   24,  130,    0
  290,20140813,    1,  128,    0
  290,20140813,    2,  125,    0
  290,20140813,    3,  120,    0
  290,20140813,    4,  120,    0
  290,20140813,    5,  123,    8
  290,20140813,    6,  136,   47
  290,20140813,    7,  152,  102
  290,20140813,    8,  166,  156
  290,20140813,    9,  178,  208
  290,20140813,   10,  198,  263
  290,20140813,   11,  206,  275
  290,20140813,   12,  199,  245
  290,20140813,   13,  206,  203
  290,20140813,   14,  206,  217
  290,20140813,   15,  213,  177
  290,20140813,   16,  213,  166
  290,20140813,   17,  192,   61
  290,20140813,   18,  188,   30
  290,20140813,   19,  166,   16
  290,20140813,   20,  131,    0
  290,20140813,   21,  140,    0
  290,20140813,   22,  132,    0
  290,20140813,   23,  137,    0
  290,20140813,   24,  140,    0
  290,20140814,    1,  138,    0
  290,20140814,    2,  139,    0
  290,20140814,    3,  137,    0
  290,20140814,    4,  133,    0
  290,20140814,    5,  139,    8
  290,20140814,    6,  144,   26
  290,20140814,    7,  148,   37
  290,20140814,    8,  159,   63
  290,20140814,    9,  177,  138
  290,20140814,   10,  195,  208
  290,20140814,   11,  190,  230
  290,20140814,   12,  142,   95
  290,20140814,   13,  143,   51
  290,20140814,   14,  170,  108
  290,20140814,   15,  161,   56
  290,20140814,   16,  163,   49
  290,20140814,   17,  164,   39
  290,20140814,   18,  163,   41
  290,20140814,   19,  148,    9
  290,20140814,   20,  129,    0
  290,20140814,   21,  130,    0
  290,20140814,   22,  135,    0
  290,20140814,   23,  142,    0
  290,20140814,   24,  139,    0
  290,20140815,    1,  137,    0
  290,20140815,    2,  133,    0
  290,20140815,    3,  131,    0
  290,20140815,    4,  130,    0
  290,20140815,    5,  129,    4
  290,20140815,    6,  136,   33
  290,20140815,    7,  147,   65
  290,20140815,    8,  161,  132
  290,20140815,    9,  169,  140
  290,20140815,   10,  184,  227
  290,20140815,   11,  184,  223
  290,20140815,   12,  139,   70
  290,20140815,   13,  161,   88
  290,20140815,   14,  181,  154
  290,20140815,   15,  174,  137
  290,20140815,   16,  178,   73
  290,20140815,   17,  174,   93
  290,20140815,   18,  164,   21
  290,20140815,   19,  145,    4
  290,20140815,   20,  128,    0
  290,20140815,   21,  134,    0
  290,20140815,   22,  115,    0
  290,20140815,   23,  117,    0
  290,20140815,   24,  116,    0
  290,20140816,    1,  114,    0
  290,20140816,    2,  110,    0
  290,20140816,    3,  112,    0
  290,20140816,    4,  118,    0
  290,20140816,    5,  126,    3
  290,20140816,    6,  131,   20
  290,20140816,    7,  145,   52
  290,20140816,    8,  161,  143
  290,20140816,    9,  170,  191
  290,20140816,   10,  177,  197
  290,20140816,   11,  176,  120
  290,20140816,   12,  184,  212
  290,20140816,   13,  161,   52
  290,20140816,   14,  169,   57
  290,20140816,   15,  177,   93
  290,20140816,   16,  173,  100
  290,20140816,   17,  161,   37
  290,20140816,   18,  161,   28
  290,20140816,   19,  147,   13
  290,20140816,   20,  134,    0
  290,20140816,   21,  141,    0
  290,20140816,   22,  138,    0
  290,20140816,   23,  139,    0
  290,20140816,   24,  147,    0
  290,20140817,    1,  148,    0
  290,20140817,    2,  148,    0
  290,20140817,    3,  144,    0
  290,20140817,    4,  139,    0
  290,20140817,    5,  135,    1
  290,20140817,    6,  138,   15
  290,20140817,    7,  147,   54
  290,20140817,    8,  151,   93
  290,20140817,    9,  158,  104
  290,20140817,   10,  156,   70
  290,20140817,   11,  165,   59
  290,20140817,   12,  166,   91
  290,20140817,   13,  155,   35
  290,20140817,   14,  153,   33
  290,20140817,   15,  141,   22
  290,20140817,   16,  144,   29
  290,20140817,   17,  146,   17
  290,20140817,   18,  149,    7
